Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
46,"21/11/2024 23:23:34","21/11/2024 23:23:41","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270489","0","189","1","396%"
47,"21/11/2024 23:23:41","21/11/2024 23:23:48","0:07.01","is","C"," 50% ( 0 gb)","0.55","0","0","270487","0","183","1","396%"
48,"21/11/2024 23:23:48","21/11/2024 23:23:55","0:07.02","is","C"," 50% ( 0 gb)","0.52","0","0","270471","0","174","1","396%"
49,"21/11/2024 23:23:55","21/11/2024 23:24:02","0:07.01","is","C"," 50% ( 0 gb)","0.53","0","0","270501","0","183","1","396%"
50,"21/11/2024 23:24:02","21/11/2024 23:24:09","0:07.01","is","C"," 50% ( 0 gb)","0.55","0","0","270504","0","188","1","396%"
51,"21/11/2024 23:24:09","21/11/2024 23:24:16","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270496","0","179","1","396%"
52,"21/11/2024 23:24:16","21/11/2024 23:24:23","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270477","0","178","1","396%"
53,"21/11/2024 23:24:23","21/11/2024 23:24:30","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270474","0","169","1","396%"
54,"21/11/2024 23:24:30","21/11/2024 23:24:37","0:07.01","is","C"," 50% ( 0 gb)","0.53","0","0","270509","0","177","1","396%"
55,"21/11/2024 23:24:37","21/11/2024 23:24:44","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270494","0","171","1","396%"
56,"21/11/2024 23:24:44","21/11/2024 23:24:51","0:07.01","is","C"," 50% ( 0 gb)","0.54","0","0","270499","0","187","1","396%"
57,"21/11/2024 23:24:51","21/11/2024 23:24:58","0:07.01","is","C"," 50% ( 0 gb)","0.55","0","0","270483","0","186","1","396%"
58,"21/11/2024 23:24:58","21/11/2024 23:25:05","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270487","0","404","1","396%"
59,"21/11/2024 23:25:05","21/11/2024 23:25:13","0:07.01","is","C"," 50% ( 0 gb)","0.57","0","0","270475","0","186","1","396%"
60,"21/11/2024 23:25:13","21/11/2024 23:25:20","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270479","0","168","1","396%"
61,"21/11/2024 23:25:20","21/11/2024 23:25:27","0:07.02","is","C"," 50% ( 0 gb)","0.52","0","0","270480","0","179","1","396%"
62,"21/11/2024 23:25:27","21/11/2024 23:25:34","0:07.01","is","C"," 50% ( 0 gb)","0.55","0","0","270482","0","211","1","396%"
63,"21/11/2024 23:25:34","21/11/2024 23:25:41","0:07.01","is","C"," 50% ( 0 gb)","0.57","0","0","270487","0","174","1","396%"
64,"21/11/2024 23:25:41","21/11/2024 23:25:48","0:07.01","is","C"," 50% ( 0 gb)","0.56","0","0","270499","0","185","1","396%"
65,"21/11/2024 23:25:48","21/11/2024 23:25:55","0:07.01","is","C"," 50% ( 0 gb)","0.56","0","0","270484","0","178","1","396%"
66,"21/11/2024 23:25:55","21/11/2024 23:26:02","0:07.01","is","C"," 50% ( 0 gb)","0.56","0","0","270490","0","187","1","396%"
67,"21/11/2024 23:26:02","21/11/2024 23:26:09","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270497","0","192","1","396%"
68,"21/11/2024 23:26:09","21/11/2024 23:26:16","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270495","0","179","1","396%"
69,"21/11/2024 23:26:16","21/11/2024 23:26:23","0:07.01","is","C"," 50% ( 0 gb)","0.54","0","0","270491","0","179","1","396%"
70,"21/11/2024 23:26:23","21/11/2024 23:26:30","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270486","0","176","1","396%"
71,"21/11/2024 23:26:30","21/11/2024 23:26:37","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270491","0","175","1","396%"
72,"21/11/2024 23:26:37","21/11/2024 23:26:44","0:07.01","is","C"," 50% ( 0 gb)","0.54","0","0","270494","0","171","1","396%"
73,"21/11/2024 23:26:44","21/11/2024 23:26:51","0:07.02","is","C"," 50% ( 0 gb)","0.52","0","0","270483","0","176","1","396%"
74,"21/11/2024 23:26:51","21/11/2024 23:26:58","0:07.01","is","C"," 50% ( 0 gb)","0.53","0","0","270494","0","183","1","396%"
75,"21/11/2024 23:26:58","21/11/2024 23:27:05","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270476","0","195","1","396%"
76,"21/11/2024 23:27:05","21/11/2024 23:27:12","0:07.01","is","C"," 50% ( 0 gb)","0.51","0","0","270487","0","184","1","396%"
77,"21/11/2024 23:27:12","21/11/2024 23:27:19","0:07.02","is","C"," 50% ( 0 gb)","0.57","0","0","270498","0","182","1","396%"
78,"21/11/2024 23:27:19","21/11/2024 23:27:26","0:07.02","is","C"," 50% ( 0 gb)","0.52","0","0","270476","0","177","1","396%"
79,"21/11/2024 23:27:26","21/11/2024 23:27:34","0:07.01","is","C"," 50% ( 0 gb)","0.54","0","0","270490","0","186","1","396%"
80,"21/11/2024 23:27:34","21/11/2024 23:27:41","0:07.02","is","C"," 50% ( 0 gb)","0.52","0","0","270488","0","184","1","396%"
81,"21/11/2024 23:27:41","21/11/2024 23:27:48","0:07.01","is","C"," 50% ( 0 gb)","0.55","0","0","270477","0","184","1","396%"
82,"21/11/2024 23:27:48","21/11/2024 23:27:55","0:07.01","is","C"," 50% ( 0 gb)","0.51","0","0","270497","0","196","1","396%"
83,"21/11/2024 23:27:55","21/11/2024 23:28:02","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270494","0","181","1","396%"
84,"21/11/2024 23:28:02","21/11/2024 23:28:09","0:07.01","is","C"," 50% ( 0 gb)","0.57","0","0","270497","0","187","1","396%"
85,"21/11/2024 23:28:09","21/11/2024 23:28:16","0:07.02","is","C"," 50% ( 0 gb)","0.51","0","0","270475","0","179","1","396%"
86,"21/11/2024 23:28:16","21/11/2024 23:28:23","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270493","0","192","1","396%"
87,"21/11/2024 23:28:23","21/11/2024 23:28:30","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270502","0","182","1","396%"
88,"21/11/2024 23:28:30","21/11/2024 23:28:37","0:07.02","is","C"," 50% ( 0 gb)","0.56","0","0","270498","0","188","1","396%"
89,"21/11/2024 23:28:37","21/11/2024 23:28:44","0:07.01","is","C"," 50% ( 0 gb)","0.55","0","0","270479","0","186","1","396%"
90,"21/11/2024 23:28:44","21/11/2024 23:28:51","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270489","0","177","1","396%"
91,"21/11/2024 23:28:51","21/11/2024 23:28:58","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270509","0","187","1","396%"
92,"21/11/2024 23:28:58","21/11/2024 23:29:05","0:07.02","is","C"," 50% ( 0 gb)","0.53","0","0","270479","0","182","1","396%"
93,"21/11/2024 23:29:05","21/11/2024 23:29:12","0:07.01","is","C"," 50% ( 0 gb)","0.55","0","0","270496","0","186","1","396%"
94,"21/11/2024 23:29:12","21/11/2024 23:29:19","0:07.04","is","C"," 50% ( 0 gb)","0.54","0","0","270486","0","198","4","395%"
95,"21/11/2024 23:29:19","21/11/2024 23:29:26","0:07.02","is","C"," 50% ( 0 gb)","0.56","0","0","270498","0","194","1","396%"
96,"21/11/2024 23:29:26","21/11/2024 23:29:33","0:07.01","is","C"," 50% ( 0 gb)","0.51","0","0","270483","0","184","1","396%"
97,"21/11/2024 23:29:33","21/11/2024 23:29:40","0:07.02","is","C"," 50% ( 0 gb)","0.58","0","0","270495","0","185","1","396%"
98,"21/11/2024 23:29:40","21/11/2024 23:29:48","0:07.02","is","C"," 50% ( 0 gb)","0.55","0","0","270492","0","181","1","396%"
99,"21/11/2024 23:29:48","21/11/2024 23:29:55","0:07.01","is","C"," 50% ( 0 gb)","0.55","0","0","270497","0","180","1","396%"
100,"21/11/2024 23:29:55","21/11/2024 23:30:02","0:07.02","is","C"," 50% ( 0 gb)","0.54","0","0","270480","0","190","1","396%"
1,"21/11/2024 23:30:12","21/11/2024 23:30:19","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270495","0","183","1","396%"
2,"21/11/2024 23:30:19","21/11/2024 23:30:26","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270487","0","191","1","396%"
3,"21/11/2024 23:30:26","21/11/2024 23:30:33","0:07.01","is","C"," 75% ( 0 gb)","0.53","0","0","270490","0","192","1","396%"
4,"21/11/2024 23:30:33","21/11/2024 23:30:40","0:07.02","is","C"," 75% ( 0 gb)","0.58","0","0","270476","0","398","1","396%"
5,"21/11/2024 23:30:40","21/11/2024 23:30:47","0:07.01","is","C"," 75% ( 0 gb)","0.52","0","0","270486","0","212","1","396%"
6,"21/11/2024 23:30:47","21/11/2024 23:30:54","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270499","0","190","1","396%"
7,"21/11/2024 23:30:54","21/11/2024 23:31:01","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270501","0","191","1","396%"
8,"21/11/2024 23:31:01","21/11/2024 23:31:08","0:07.02","is","C"," 75% ( 0 gb)","0.52","0","0","270487","0","187","1","396%"
9,"21/11/2024 23:31:08","21/11/2024 23:31:15","0:07.02","is","C"," 75% ( 0 gb)","0.50","0","0","270484","0","181","1","396%"
10,"21/11/2024 23:31:15","21/11/2024 23:31:22","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270483","0","183","1","396%"
11,"21/11/2024 23:31:22","21/11/2024 23:31:29","0:07.01","is","C"," 75% ( 0 gb)","0.56","0","0","270485","0","196","1","396%"
12,"21/11/2024 23:31:29","21/11/2024 23:31:36","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270483","0","176","1","396%"
13,"21/11/2024 23:31:36","21/11/2024 23:31:43","0:07.02","is","C"," 75% ( 0 gb)","0.52","0","0","270496","0","185","1","396%"
14,"21/11/2024 23:31:43","21/11/2024 23:31:50","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270497","0","186","1","396%"
15,"21/11/2024 23:31:50","21/11/2024 23:31:57","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270477","0","179","1","396%"
16,"21/11/2024 23:31:57","21/11/2024 23:32:05","0:07.02","is","C"," 75% ( 0 gb)","0.52","0","0","270498","0","191","1","396%"
17,"21/11/2024 23:32:05","21/11/2024 23:32:12","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270508","0","189","1","396%"
18,"21/11/2024 23:32:12","21/11/2024 23:32:19","0:07.01","is","C"," 75% ( 0 gb)","0.52","0","0","270491","0","181","1","396%"
19,"21/11/2024 23:32:19","21/11/2024 23:32:26","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270484","0","180","1","396%"
20,"21/11/2024 23:32:26","21/11/2024 23:32:33","0:07.02","is","C"," 75% ( 0 gb)","0.58","0","0","270485","0","182","1","396%"
21,"21/11/2024 23:32:33","21/11/2024 23:32:40","0:07.01","is","C"," 75% ( 0 gb)","0.56","0","0","270499","0","195","1","396%"
22,"21/11/2024 23:32:40","21/11/2024 23:32:47","0:07.01","is","C"," 75% ( 0 gb)","0.54","0","0","270477","0","178","1","396%"
23,"21/11/2024 23:32:47","21/11/2024 23:32:54","0:07.02","is","C"," 75% ( 0 gb)","0.56","0","0","270491","0","180","1","396%"
24,"21/11/2024 23:32:54","21/11/2024 23:33:01","0:07.01","is","C"," 75% ( 0 gb)","0.51","0","0","270476","0","188","1","396%"
25,"21/11/2024 23:33:01","21/11/2024 23:33:08","0:07.02","is","C"," 75% ( 0 gb)","0.52","0","0","270491","0","185","1","396%"
26,"21/11/2024 23:33:08","21/11/2024 23:33:15","0:07.01","is","C"," 75% ( 0 gb)","0.54","0","0","270476","0","180","1","396%"
27,"21/11/2024 23:33:15","21/11/2024 23:33:22","0:07.01","is","C"," 75% ( 0 gb)","0.53","0","0","270474","0","189","1","396%"
28,"21/11/2024 23:33:22","21/11/2024 23:33:29","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270491","0","173","1","396%"
29,"21/11/2024 23:33:29","21/11/2024 23:33:36","0:07.02","is","C"," 75% ( 0 gb)","0.53","0","0","270496","0","183","1","396%"
30,"21/11/2024 23:33:36","21/11/2024 23:33:43","0:07.01","is","C"," 75% ( 0 gb)","0.57","0","0","270495","0","173","1","396%"
31,"21/11/2024 23:33:43","21/11/2024 23:33:50","0:07.01","is","C"," 75% ( 0 gb)","0.54","0","0","270499","0","185","1","396%"
32,"21/11/2024 23:33:50","21/11/2024 23:33:57","0:07.01","is","C"," 75% ( 0 gb)","0.56","0","0","270497","0","183","1","396%"
33,"21/11/2024 23:33:57","21/11/2024 23:34:04","0:07.01","is","C"," 75% ( 0 gb)","0.56","0","0","270483","0","181","1","396%"
34,"21/11/2024 23:34:04","21/11/2024 23:34:11","0:07.01","is","C"," 75% ( 0 gb)","0.51","0","0","270473","0","194","1","396%"
35,"21/11/2024 23:34:11","21/11/2024 23:34:18","0:07.01","is","C"," 75% ( 0 gb)","0.57","0","0","270478","0","173","1","396%"
36,"21/11/2024 23:34:18","21/11/2024 23:34:26","0:07.02","is","C"," 75% ( 0 gb)","0.53","0","0","270475","0","201","1","396%"
37,"21/11/2024 23:34:26","21/11/2024 23:34:33","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270493","0","181","1","396%"
38,"21/11/2024 23:34:33","21/11/2024 23:34:40","0:07.02","is","C"," 75% ( 0 gb)","0.51","0","0","270488","0","173","1","396%"
39,"21/11/2024 23:34:40","21/11/2024 23:34:47","0:07.02","is","C"," 75% ( 0 gb)","0.53","0","0","270486","0","175","1","396%"
40,"21/11/2024 23:34:47","21/11/2024 23:34:54","0:07.01","is","C"," 75% ( 0 gb)","0.51","0","0","270497","0","173","1","396%"
41,"21/11/2024 23:34:54","21/11/2024 23:35:01","0:07.02","is","C"," 75% ( 0 gb)","0.56","0","0","270479","0","190","1","396%"
42,"21/11/2024 23:35:01","21/11/2024 23:35:08","0:07.02","is","C"," 75% ( 0 gb)","0.56","0","0","270490","0","428","1","396%"
43,"21/11/2024 23:35:08","21/11/2024 23:35:15","0:07.01","is","C"," 75% ( 0 gb)","0.54","0","0","270490","0","173","1","396%"
44,"21/11/2024 23:35:15","21/11/2024 23:35:22","0:07.02","is","C"," 75% ( 0 gb)","0.56","0","0","270491","0","190","1","396%"
45,"21/11/2024 23:35:22","21/11/2024 23:35:29","0:07.02","is","C"," 75% ( 0 gb)","0.56","0","0","270485","0","180","1","396%"
46,"21/11/2024 23:35:29","21/11/2024 23:35:36","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270490","0","184","1","396%"
47,"21/11/2024 23:35:36","21/11/2024 23:35:43","0:07.01","is","C"," 75% ( 0 gb)","0.58","0","0","270496","0","180","1","396%"
48,"21/11/2024 23:35:43","21/11/2024 23:35:50","0:07.02","is","C"," 75% ( 0 gb)","0.50","0","0","270484","0","189","1","396%"
49,"21/11/2024 23:35:50","21/11/2024 23:35:57","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270487","0","181","1","396%"
50,"21/11/2024 23:35:57","21/11/2024 23:36:04","0:07.02","is","C"," 75% ( 0 gb)","0.56","0","0","270484","0","175","1","396%"
51,"21/11/2024 23:36:04","21/11/2024 23:36:11","0:07.01","is","C"," 75% ( 0 gb)","0.54","0","0","270484","0","189","1","396%"
52,"21/11/2024 23:36:11","21/11/2024 23:36:18","0:07.02","is","C"," 75% ( 0 gb)","0.53","0","0","270509","0","177","1","396%"
53,"21/11/2024 23:36:18","21/11/2024 23:36:25","0:07.01","is","C"," 75% ( 0 gb)","0.54","0","0","270490","0","184","1","396%"
54,"21/11/2024 23:36:25","21/11/2024 23:36:32","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270493","0","188","1","396%"
55,"21/11/2024 23:36:32","21/11/2024 23:36:40","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270510","0","173","1","396%"
56,"21/11/2024 23:36:40","21/11/2024 23:36:47","0:07.02","is","C"," 75% ( 0 gb)","0.53","0","0","270495","0","189","1","396%"
57,"21/11/2024 23:36:47","21/11/2024 23:36:54","0:07.02","is","C"," 75% ( 0 gb)","0.53","0","0","270484","0","178","1","396%"
58,"21/11/2024 23:36:54","21/11/2024 23:37:01","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270484","0","189","1","396%"
59,"21/11/2024 23:37:01","21/11/2024 23:37:08","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270489","0","187","1","396%"
60,"21/11/2024 23:37:08","21/11/2024 23:37:15","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270482","0","178","1","396%"
61,"21/11/2024 23:37:15","21/11/2024 23:37:22","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270479","0","180","1","396%"
62,"21/11/2024 23:37:22","21/11/2024 23:37:29","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270488","0","181","1","396%"
63,"21/11/2024 23:37:29","21/11/2024 23:37:36","0:07.02","is","C"," 75% ( 0 gb)","0.53","0","0","270500","0","181","1","396%"
64,"21/11/2024 23:37:36","21/11/2024 23:37:43","0:07.01","is","C"," 75% ( 0 gb)","0.53","0","0","270488","0","173","1","396%"
65,"21/11/2024 23:37:43","21/11/2024 23:37:50","0:07.01","is","C"," 75% ( 0 gb)","0.55","0","0","270488","0","174","1","396%"
66,"21/11/2024 23:37:50","21/11/2024 23:37:57","0:07.02","is","C"," 75% ( 0 gb)","0.56","0","0","270491","0","178","1","396%"
67,"21/11/2024 23:37:57","21/11/2024 23:38:04","0:07.01","is","C"," 75% ( 0 gb)","0.52","0","0","270490","0","176","1","396%"
68,"21/11/2024 23:38:04","21/11/2024 23:38:11","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270476","0","186","1","396%"
69,"21/11/2024 23:38:11","21/11/2024 23:38:18","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270490","0","182","1","396%"
70,"21/11/2024 23:38:18","21/11/2024 23:38:25","0:07.01","is","C"," 75% ( 0 gb)","0.54","0","0","270473","0","171","1","396%"
71,"21/11/2024 23:38:25","21/11/2024 23:38:32","0:07.02","is","C"," 75% ( 0 gb)","0.52","0","0","270483","0","183","1","396%"
72,"21/11/2024 23:38:32","21/11/2024 23:38:39","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270492","0","178","1","396%"
73,"21/11/2024 23:38:39","21/11/2024 23:38:46","0:07.02","is","C"," 75% ( 0 gb)","0.53","0","0","270488","0","172","1","396%"
74,"21/11/2024 23:38:46","21/11/2024 23:38:53","0:07.01","is","C"," 75% ( 0 gb)","0.53","0","0","270486","0","177","1","396%"
75,"21/11/2024 23:38:53","21/11/2024 23:39:01","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270475","0","172","1","396%"
76,"21/11/2024 23:39:01","21/11/2024 23:39:08","0:07.01","is","C"," 75% ( 0 gb)","0.54","0","0","270483","0","181","1","396%"
77,"21/11/2024 23:39:08","21/11/2024 23:39:15","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270491","0","180","1","396%"
78,"21/11/2024 23:39:15","21/11/2024 23:39:22","0:07.08","is","C"," 75% ( 0 gb)","0.55","0","0","270487","0","221","4","394%"
79,"21/11/2024 23:39:22","21/11/2024 23:39:29","0:07.02","is","C"," 75% ( 0 gb)","0.52","0","0","270493","0","186","1","396%"
80,"21/11/2024 23:39:29","21/11/2024 23:39:36","0:07.01","is","C"," 75% ( 0 gb)","0.54","0","0","270486","0","180","1","396%"
81,"21/11/2024 23:39:36","21/11/2024 23:39:43","0:07.02","is","C"," 75% ( 0 gb)","0.53","0","0","270473","0","183","1","396%"
82,"21/11/2024 23:39:43","21/11/2024 23:39:50","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270495","0","181","1","396%"
83,"21/11/2024 23:39:50","21/11/2024 23:39:57","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270492","0","172","1","396%"
84,"21/11/2024 23:39:57","21/11/2024 23:40:04","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270495","0","229","1","396%"
85,"21/11/2024 23:40:04","21/11/2024 23:40:11","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270503","0","182","1","396%"
86,"21/11/2024 23:40:11","21/11/2024 23:40:18","0:07.01","is","C"," 75% ( 0 gb)","0.54","0","0","270484","0","186","1","396%"
87,"21/11/2024 23:40:18","21/11/2024 23:40:25","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270499","0","179","1","396%"
88,"21/11/2024 23:40:25","21/11/2024 23:40:32","0:07.01","is","C"," 75% ( 0 gb)","0.54","0","0","270480","0","193","1","396%"
89,"21/11/2024 23:40:32","21/11/2024 23:40:39","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270499","0","303","1","396%"
90,"21/11/2024 23:40:39","21/11/2024 23:40:46","0:07.02","is","C"," 75% ( 0 gb)","0.54","0","0","270503","0","186","1","396%"
91,"21/11/2024 23:40:46","21/11/2024 23:40:53","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270477","0","182","1","396%"
92,"21/11/2024 23:40:53","21/11/2024 23:41:00","0:07.02","is","C"," 75% ( 0 gb)","0.55","0","0","270482","0","183","1","396%"
93,"21/11/2024 23:41:00","21/11/2024 23:41:08","0:07.01","is","C"," 75% ( 0 gb)","0.52","0","0","270479","0","190","1","396%"
94,"21/11/2024 23:41:08","21/11/2024 23:41:15","0:07.01","is","C"," 75% ( 0 gb)","0.55","0","0","270479","0","184","1","396%"
95,"21/11/2024 23:41:15","21/11/2024 23:41:22","0:07.01","is","C"," 75% ( 0 gb)","0.51","0","0","270480","0","184","1","396%"
96,"21/11/2024 23:41:22","21/11/2024 23:41:29","0:07.01","is","C"," 75% ( 0 gb)","0.56","0","0","270481","0","178","1","396%"
97,"21/11/2024 23:41:29","21/11/2024 23:41:36","0:07.01","is","C"," 75% ( 0 gb)","0.53","0","0","270482","0","176","1","396%"
98,"21/11/2024 23:41:36","21/11/2024 23:41:43","0:07.02","is","C"," 75% ( 0 gb)","0.56","0","0","270481","0","189","1","396%"
99,"21/11/2024 23:41:43","21/11/2024 23:41:50","0:07.02","is","C"," 75% ( 0 gb)","0.56","0","0","270490","0","179","1","396%"
100,"21/11/2024 23:41:50","21/11/2024 23:41:57","0:07.01","is","C"," 75% ( 0 gb)","0.55","0","0","270498","0","176","1","396%"
1,"21/11/2024 23:42:07","21/11/2024 23:42:14","0:07.02","is","C","100% ( 0 gb)","0.54","0","0","270470","0","201","1","396%"
2,"21/11/2024 23:42:14","21/11/2024 23:42:21","0:07.02","is","C","100% ( 0 gb)","0.55","0","0","270490","0","161","1","396%"
3,"21/11/2024 23:42:21","21/11/2024 23:42:28","0:07.02","is","C","100% ( 0 gb)","0.56","0","0","270493","0","357","1","396%"
4,"21/11/2024 23:42:28","21/11/2024 23:42:35","0:07.01","is","C","100% ( 0 gb)","0.55","0","0","270476","0","163","1","396%"
5,"21/11/2024 23:42:35","21/11/2024 23:42:42","0:07.01","is","C","100% ( 0 gb)","0.54","0","0","270484","0","175","1","396%"
6,"21/11/2024 23:42:42","21/11/2024 23:42:49","0:07.02","is","C","100% ( 0 gb)","0.52","0","0","270489","0","184","1","396%"
7,"21/11/2024 23:42:49","21/11/2024 23:42:56","0:07.02","is","C","100% ( 0 gb)","0.54","0","0","270484","0","171","1","396%"
8,"21/11/2024 23:42:56","21/11/2024 23:43:03","0:07.01","is","C","100% ( 0 gb)","0.53","0","0","270487","0","181","1","396%"
9,"21/11/2024 23:43:03","21/11/2024 23:43:10","0:07.01","is","C","100% ( 0 gb)","0.54","0","0","270492","0","171","1","396%"
10,"21/11/2024 23:43:10","21/11/2024 23:43:17","0:07.02","is","C","100% ( 0 gb)","0.53","0","0","270477","0","174","1","396%"
11,"21/11/2024 23:43:17","21/11/2024 23:43:25","0:07.01","is","C","100% ( 0 gb)","0.54","0","0","270480","0","170","1","396%"
12,"21/11/2024 23:43:25","21/11/2024 23:43:32","0:07.02","is","C","100% ( 0 gb)","0.51","0","0","270486","0","176","1","396%"
13,"21/11/2024 23:43:32","21/11/2024 23:43:39","0:07.01","is","C","100% ( 0 gb)","0.54","0","0","270485","0","180","1","396%"
