Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
70,"15/11/2024 19:30:31","15/11/2024 19:32:44","2:12.42","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","6991","5","399%"
71,"15/11/2024 19:32:44","15/11/2024 19:34:56","2:12.35","lu","C"," 50% ( 0 gb)","0.26","0","0","143025","0","7106","4","399%"
72,"15/11/2024 19:34:56","15/11/2024 19:37:09","2:12.57","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","7138","7","399%"
73,"15/11/2024 19:37:09","15/11/2024 19:39:21","2:12.69","lu","C"," 50% ( 0 gb)","0.27","0","0","143025","0","7111","4","399%"
74,"15/11/2024 19:39:21","15/11/2024 19:41:33","2:11.95","lu","C"," 50% ( 0 gb)","0.26","0","0","143026","0","7224","4","399%"
75,"15/11/2024 19:41:33","15/11/2024 19:43:46","2:12.71","lu","C"," 50% ( 0 gb)","0.27","0","0","143026","0","7043","4","399%"
76,"15/11/2024 19:43:46","15/11/2024 19:45:59","2:12.44","lu","C"," 50% ( 0 gb)","0.28","0","0","143025","0","7228","4","399%"
77,"15/11/2024 19:45:59","15/11/2024 19:48:11","2:12.28","lu","C"," 50% ( 0 gb)","0.27","0","0","143024","0","7064","4","399%"
78,"15/11/2024 19:48:11","15/11/2024 19:50:23","2:12.30","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","7380","4","399%"
79,"15/11/2024 19:50:23","15/11/2024 19:52:36","2:12.58","lu","C"," 50% ( 0 gb)","0.27","0","0","143026","0","7171","4","399%"
80,"15/11/2024 19:52:36","15/11/2024 19:54:48","2:11.75","lu","C"," 50% ( 0 gb)","0.28","0","0","143025","0","7143","4","399%"
81,"15/11/2024 19:54:48","15/11/2024 19:57:00","2:12.30","lu","C"," 50% ( 0 gb)","0.27","0","0","143028","0","7319","4","399%"
82,"15/11/2024 19:57:00","15/11/2024 19:59:13","2:12.63","lu","C"," 50% ( 0 gb)","0.27","0","0","143025","0","7159","4","399%"
83,"15/11/2024 19:59:13","15/11/2024 20:01:25","2:12.61","lu","C"," 50% ( 0 gb)","0.28","0","0","143025","0","7279","4","399%"
84,"15/11/2024 20:01:25","15/11/2024 20:03:37","2:12.10","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","7092","4","399%"
85,"15/11/2024 20:03:37","15/11/2024 20:05:50","2:12.18","lu","C"," 50% ( 0 gb)","0.27","0","0","143024","0","7442","4","399%"
86,"15/11/2024 20:05:50","15/11/2024 20:08:02","2:12.65","lu","C"," 50% ( 0 gb)","0.26","0","0","143023","0","7212","4","399%"
87,"15/11/2024 20:08:02","15/11/2024 20:10:14","2:12.17","lu","C"," 50% ( 0 gb)","0.27","0","0","143028","0","7144","4","399%"
88,"15/11/2024 20:10:14","15/11/2024 20:12:29","2:14.04","lu","C"," 50% ( 0 gb)","0.27","0","0","143027","0","7313","4","399%"
89,"15/11/2024 20:12:29","15/11/2024 20:14:41","2:12.27","lu","C"," 50% ( 0 gb)","0.26","0","0","143022","0","7090","4","399%"
90,"15/11/2024 20:14:41","15/11/2024 20:16:55","2:13.88","lu","C"," 50% ( 0 gb)","0.26","0","0","143026","0","7674","4","399%"
91,"15/11/2024 20:16:55","15/11/2024 20:19:07","2:12.26","lu","C"," 50% ( 0 gb)","0.29","0","0","143027","0","7315","4","399%"
92,"15/11/2024 20:19:07","15/11/2024 20:21:19","2:12.23","lu","C"," 50% ( 0 gb)","0.28","0","0","143024","0","7320","4","399%"
93,"15/11/2024 20:21:19","15/11/2024 20:23:32","2:12.45","lu","C"," 50% ( 0 gb)","0.28","0","0","143025","0","7357","4","399%"
94,"15/11/2024 20:23:32","15/11/2024 20:25:44","2:12.42","lu","C"," 50% ( 0 gb)","0.27","0","0","143024","0","7358","4","399%"
95,"15/11/2024 20:25:44","15/11/2024 20:27:56","2:11.98","lu","C"," 50% ( 0 gb)","0.28","0","0","143026","0","7125","4","399%"
96,"15/11/2024 20:27:56","15/11/2024 20:30:09","2:12.32","lu","C"," 50% ( 0 gb)","0.27","0","0","143029","0","7340","4","399%"
97,"15/11/2024 20:30:09","15/11/2024 20:32:21","2:12.02","lu","C"," 50% ( 0 gb)","0.28","0","0","143023","0","7332","4","399%"
98,"15/11/2024 20:32:21","15/11/2024 20:34:33","2:12.24","lu","C"," 50% ( 0 gb)","0.27","0","0","143027","0","7248","4","399%"
99,"15/11/2024 20:34:33","15/11/2024 20:36:45","2:11.84","lu","C"," 50% ( 0 gb)","0.27","0","0","143026","0","7382","4","399%"
100,"15/11/2024 20:36:45","15/11/2024 20:38:57","2:12.42","lu","C"," 50% ( 0 gb)","0.27","0","0","143028","0","7051","5","399%"
1,"15/11/2024 20:38:59","15/11/2024 20:39:20","0:21.64","mg","C","  0% ( 0 gb)","1.69","0","0","872835","0","1364","4","396%"
2,"15/11/2024 20:39:20","15/11/2024 20:39:42","0:21.62","mg","C","  0% ( 0 gb)","1.75","0","0","872836","0","1376","4","396%"
3,"15/11/2024 20:39:42","15/11/2024 20:40:04","0:21.63","mg","C","  0% ( 0 gb)","1.75","0","0","872833","0","1170","4","396%"
4,"15/11/2024 20:40:04","15/11/2024 20:40:25","0:21.64","mg","C","  0% ( 0 gb)","1.74","0","0","872833","0","1454","4","396%"
5,"15/11/2024 20:40:25","15/11/2024 20:40:47","0:21.63","mg","C","  0% ( 0 gb)","1.75","0","0","872832","0","1323","4","396%"
6,"15/11/2024 20:40:47","15/11/2024 20:41:09","0:21.65","mg","C","  0% ( 0 gb)","1.70","0","0","872834","0","1187","4","396%"
7,"15/11/2024 20:41:09","15/11/2024 20:41:30","0:21.63","mg","C","  0% ( 0 gb)","1.68","0","0","872835","0","1395","4","396%"
8,"15/11/2024 20:41:30","15/11/2024 20:41:52","0:21.64","mg","C","  0% ( 0 gb)","1.68","0","0","872834","0","1244","4","396%"
9,"15/11/2024 20:41:52","15/11/2024 20:42:14","0:21.62","mg","C","  0% ( 0 gb)","1.73","0","0","872832","0","1191","4","396%"
10,"15/11/2024 20:42:14","15/11/2024 20:42:35","0:21.66","mg","C","  0% ( 0 gb)","1.70","0","0","872834","0","1206","4","396%"
11,"15/11/2024 20:42:35","15/11/2024 20:42:57","0:21.63","mg","C","  0% ( 0 gb)","1.73","0","0","872835","0","1366","4","396%"
12,"15/11/2024 20:42:57","15/11/2024 20:43:19","0:21.63","mg","C","  0% ( 0 gb)","1.67","0","0","872837","0","1194","4","396%"
13,"15/11/2024 20:43:19","15/11/2024 20:43:40","0:21.63","mg","C","  0% ( 0 gb)","1.76","0","0","872831","0","1214","4","396%"
14,"15/11/2024 20:43:40","15/11/2024 20:44:02","0:21.64","mg","C","  0% ( 0 gb)","1.74","0","0","872833","0","1219","4","396%"
15,"15/11/2024 20:44:02","15/11/2024 20:44:24","0:21.64","mg","C","  0% ( 0 gb)","1.70","0","0","872835","0","1194","4","396%"
16,"15/11/2024 20:44:24","15/11/2024 20:44:45","0:21.63","mg","C","  0% ( 0 gb)","1.70","0","0","872834","0","1200","4","396%"
17,"15/11/2024 20:44:45","15/11/2024 20:45:07","0:21.63","mg","C","  0% ( 0 gb)","1.77","0","0","872833","0","1234","4","396%"
18,"15/11/2024 20:45:07","15/11/2024 20:45:29","0:21.66","mg","C","  0% ( 0 gb)","1.68","0","0","872836","0","1397","7","396%"
19,"15/11/2024 20:45:29","15/11/2024 20:45:51","0:21.71","mg","C","  0% ( 0 gb)","1.73","0","0","872833","0","1236","4","396%"
20,"15/11/2024 20:45:51","15/11/2024 20:46:12","0:21.62","mg","C","  0% ( 0 gb)","1.70","0","0","872831","0","1210","4","396%"
21,"15/11/2024 20:46:12","15/11/2024 20:46:34","0:21.63","mg","C","  0% ( 0 gb)","1.69","0","0","872832","0","1213","4","396%"
22,"15/11/2024 20:46:34","15/11/2024 20:46:56","0:21.63","mg","C","  0% ( 0 gb)","1.74","0","0","872835","0","1176","4","396%"
23,"15/11/2024 20:46:56","15/11/2024 20:47:17","0:21.64","mg","C","  0% ( 0 gb)","1.67","0","0","872834","0","1222","4","396%"
24,"15/11/2024 20:47:17","15/11/2024 20:47:39","0:21.64","mg","C","  0% ( 0 gb)","1.78","0","0","872835","0","1202","4","396%"
25,"15/11/2024 20:47:39","15/11/2024 20:48:01","0:21.63","mg","C","  0% ( 0 gb)","1.69","0","0","872836","0","1199","4","396%"
26,"15/11/2024 20:48:01","15/11/2024 20:48:22","0:21.63","mg","C","  0% ( 0 gb)","1.67","0","0","872835","0","1162","4","396%"
27,"15/11/2024 20:48:22","15/11/2024 20:48:44","0:21.63","mg","C","  0% ( 0 gb)","1.66","0","0","872835","0","1205","4","396%"
28,"15/11/2024 20:48:44","15/11/2024 20:49:06","0:21.64","mg","C","  0% ( 0 gb)","1.75","0","0","872832","0","1031","4","396%"
29,"15/11/2024 20:49:06","15/11/2024 20:49:27","0:21.63","mg","C","  0% ( 0 gb)","1.72","0","0","872836","0","1199","4","396%"
30,"15/11/2024 20:49:27","15/11/2024 20:49:49","0:21.63","mg","C","  0% ( 0 gb)","1.66","0","0","872834","0","1201","4","396%"
31,"15/11/2024 20:49:49","15/11/2024 20:50:11","0:21.63","mg","C","  0% ( 0 gb)","1.77","0","0","872835","0","1199","4","396%"
32,"15/11/2024 20:50:11","15/11/2024 20:50:32","0:21.63","mg","C","  0% ( 0 gb)","1.70","0","0","872835","0","1237","4","396%"
33,"15/11/2024 20:50:32","15/11/2024 20:50:54","0:21.64","mg","C","  0% ( 0 gb)","1.78","0","0","872836","0","1145","4","396%"
34,"15/11/2024 20:50:54","15/11/2024 20:51:16","0:21.66","mg","C","  0% ( 0 gb)","1.72","0","0","872834","0","1206","4","396%"
35,"15/11/2024 20:51:16","15/11/2024 20:51:37","0:21.64","mg","C","  0% ( 0 gb)","1.69","0","0","872835","0","1231","4","396%"
36,"15/11/2024 20:51:37","15/11/2024 20:51:59","0:21.63","mg","C","  0% ( 0 gb)","1.74","0","0","872836","0","1174","4","396%"
37,"15/11/2024 20:51:59","15/11/2024 20:52:21","0:21.62","mg","C","  0% ( 0 gb)","1.71","0","0","872834","0","1001","4","396%"
38,"15/11/2024 20:52:21","15/11/2024 20:52:42","0:21.63","mg","C","  0% ( 0 gb)","1.69","0","0","872834","0","1206","4","396%"
39,"15/11/2024 20:52:42","15/11/2024 20:53:04","0:21.62","mg","C","  0% ( 0 gb)","1.73","0","0","872834","0","1219","4","396%"
40,"15/11/2024 20:53:04","15/11/2024 20:53:26","0:21.63","mg","C","  0% ( 0 gb)","1.72","0","0","872836","0","1176","4","396%"
41,"15/11/2024 20:53:26","15/11/2024 20:53:47","0:21.63","mg","C","  0% ( 0 gb)","1.71","0","0","872836","0","1024","4","396%"
42,"15/11/2024 20:53:47","15/11/2024 20:54:09","0:21.65","mg","C","  0% ( 0 gb)","1.71","0","0","872832","0","1207","4","396%"
43,"15/11/2024 20:54:09","15/11/2024 20:54:31","0:21.63","mg","C","  0% ( 0 gb)","1.75","0","0","872833","0","1218","4","396%"
44,"15/11/2024 20:54:31","15/11/2024 20:54:52","0:21.63","mg","C","  0% ( 0 gb)","1.74","0","0","872837","0","1003","4","396%"
45,"15/11/2024 20:54:52","15/11/2024 20:55:14","0:21.64","mg","C","  0% ( 0 gb)","1.73","0","0","872836","0","1200","4","396%"
46,"15/11/2024 20:55:14","15/11/2024 20:55:36","0:21.65","mg","C","  0% ( 0 gb)","1.71","0","0","872834","0","1427","7","396%"
47,"15/11/2024 20:55:36","15/11/2024 20:55:57","0:21.63","mg","C","  0% ( 0 gb)","1.70","0","0","872835","0","1024","4","396%"
48,"15/11/2024 20:55:57","15/11/2024 20:56:19","0:21.63","mg","C","  0% ( 0 gb)","1.72","0","0","872834","0","1210","4","396%"
49,"15/11/2024 20:56:19","15/11/2024 20:56:41","0:21.63","mg","C","  0% ( 0 gb)","1.74","0","0","872831","0","1208","4","396%"
50,"15/11/2024 20:56:41","15/11/2024 20:57:02","0:21.62","mg","C","  0% ( 0 gb)","1.72","0","0","872833","0","1006","4","396%"
51,"15/11/2024 20:57:02","15/11/2024 20:57:24","0:21.61","mg","C","  0% ( 0 gb)","1.71","0","0","872833","0","1197","4","396%"
52,"15/11/2024 20:57:24","15/11/2024 20:57:46","0:21.64","mg","C","  0% ( 0 gb)","1.71","0","0","872835","0","1171","4","396%"
53,"15/11/2024 20:57:46","15/11/2024 20:58:07","0:21.64","mg","C","  0% ( 0 gb)","1.76","0","0","872834","0","1309","5","396%"
54,"15/11/2024 20:58:07","15/11/2024 20:58:29","0:21.63","mg","C","  0% ( 0 gb)","1.72","0","0","872837","0","1245","4","396%"
55,"15/11/2024 20:58:29","15/11/2024 20:58:51","0:21.63","mg","C","  0% ( 0 gb)","1.69","0","0","872834","0","1104","4","396%"
56,"15/11/2024 20:58:51","15/11/2024 20:59:12","0:21.62","mg","C","  0% ( 0 gb)","1.69","0","0","872837","0","1030","4","396%"
57,"15/11/2024 20:59:12","15/11/2024 20:59:34","0:21.63","mg","C","  0% ( 0 gb)","1.79","0","0","872837","0","1205","4","396%"
58,"15/11/2024 20:59:34","15/11/2024 20:59:56","0:21.63","mg","C","  0% ( 0 gb)","1.69","0","0","872834","0","981","4","396%"
59,"15/11/2024 20:59:56","15/11/2024 21:00:17","0:21.64","mg","C","  0% ( 0 gb)","1.74","0","0","872833","0","1253","4","396%"
60,"15/11/2024 21:00:17","15/11/2024 21:00:39","0:21.64","mg","C","  0% ( 0 gb)","1.67","0","0","872836","0","1155","4","396%"
61,"15/11/2024 21:00:39","15/11/2024 21:01:01","0:21.64","mg","C","  0% ( 0 gb)","1.73","0","0","872835","0","1131","4","396%"
62,"15/11/2024 21:01:01","15/11/2024 21:01:22","0:21.62","mg","C","  0% ( 0 gb)","1.71","0","0","872836","0","1203","4","396%"
63,"15/11/2024 21:01:22","15/11/2024 21:01:44","0:21.63","mg","C","  0% ( 0 gb)","1.67","0","0","872836","0","976","4","396%"
64,"15/11/2024 21:01:44","15/11/2024 21:02:06","0:21.63","mg","C","  0% ( 0 gb)","1.75","0","0","872836","0","1194","4","396%"
65,"15/11/2024 21:02:06","15/11/2024 21:02:27","0:21.63","mg","C","  0% ( 0 gb)","1.72","0","0","872836","0","1167","4","396%"
66,"15/11/2024 21:02:27","15/11/2024 21:02:49","0:21.65","mg","C","  0% ( 0 gb)","1.71","0","0","872834","0","1048","4","396%"
67,"15/11/2024 21:02:49","15/11/2024 21:03:11","0:21.63","mg","C","  0% ( 0 gb)","1.74","0","0","872834","0","1239","4","396%"
68,"15/11/2024 21:03:11","15/11/2024 21:03:32","0:21.63","mg","C","  0% ( 0 gb)","1.70","0","0","872835","0","1005","4","396%"
69,"15/11/2024 21:03:32","15/11/2024 21:03:54","0:21.63","mg","C","  0% ( 0 gb)","1.73","0","0","872834","0","1192","4","396%"
70,"15/11/2024 21:03:54","15/11/2024 21:04:16","0:21.64","mg","C","  0% ( 0 gb)","1.73","0","0","872835","0","1160","4","396%"
71,"15/11/2024 21:04:16","15/11/2024 21:04:37","0:21.62","mg","C","  0% ( 0 gb)","1.73","0","0","872835","0","1021","4","396%"
72,"15/11/2024 21:04:37","15/11/2024 21:04:59","0:21.63","mg","C","  0% ( 0 gb)","1.70","0","0","872836","0","1180","4","396%"
73,"15/11/2024 21:04:59","15/11/2024 21:05:21","0:21.67","mg","C","  0% ( 0 gb)","1.71","0","0","872835","0","1066","7","396%"
74,"15/11/2024 21:05:21","15/11/2024 21:05:42","0:21.63","mg","C","  0% ( 0 gb)","1.72","0","0","872836","0","1304","4","396%"
75,"15/11/2024 21:05:42","15/11/2024 21:06:04","0:21.63","mg","C","  0% ( 0 gb)","1.78","0","0","872835","0","1184","4","396%"
76,"15/11/2024 21:06:04","15/11/2024 21:06:26","0:21.62","mg","C","  0% ( 0 gb)","1.77","0","0","872833","0","976","4","396%"
77,"15/11/2024 21:06:26","15/11/2024 21:06:47","0:21.63","mg","C","  0% ( 0 gb)","1.78","0","0","872835","0","1186","4","396%"
78,"15/11/2024 21:06:47","15/11/2024 21:07:09","0:21.74","mg","C","  0% ( 0 gb)","1.69","0","0","872834","0","1150","4","396%"
79,"15/11/2024 21:07:09","15/11/2024 21:07:31","0:21.63","mg","C","  0% ( 0 gb)","1.71","0","0","872834","0","1021","4","396%"
80,"15/11/2024 21:07:31","15/11/2024 21:07:52","0:21.63","mg","C","  0% ( 0 gb)","1.69","0","0","872835","0","1202","4","396%"
81,"15/11/2024 21:07:52","15/11/2024 21:08:14","0:21.65","mg","C","  0% ( 0 gb)","1.71","0","0","872835","0","997","4","396%"
82,"15/11/2024 21:08:14","15/11/2024 21:08:36","0:21.64","mg","C","  0% ( 0 gb)","1.73","0","0","872832","0","1195","4","396%"
83,"15/11/2024 21:08:36","15/11/2024 21:08:57","0:21.62","mg","C","  0% ( 0 gb)","1.71","0","0","872836","0","994","4","396%"
84,"15/11/2024 21:08:57","15/11/2024 21:09:19","0:21.63","mg","C","  0% ( 0 gb)","1.72","0","0","872835","0","1196","4","396%"
85,"15/11/2024 21:09:19","15/11/2024 21:09:41","0:21.63","mg","C","  0% ( 0 gb)","1.76","0","0","872836","0","1163","4","396%"
86,"15/11/2024 21:09:41","15/11/2024 21:10:02","0:21.63","mg","C","  0% ( 0 gb)","1.71","0","0","872837","0","1056","4","396%"
87,"15/11/2024 21:10:02","15/11/2024 21:10:24","0:21.63","mg","C","  0% ( 0 gb)","1.68","0","0","872835","0","1170","4","396%"
88,"15/11/2024 21:10:24","15/11/2024 21:10:46","0:21.63","mg","C","  0% ( 0 gb)","1.72","0","0","872834","0","1141","4","396%"
89,"15/11/2024 21:10:46","15/11/2024 21:11:07","0:21.64","mg","C","  0% ( 0 gb)","1.74","0","0","872835","0","1198","4","396%"
90,"15/11/2024 21:11:07","15/11/2024 21:11:29","0:21.63","mg","C","  0% ( 0 gb)","1.75","0","0","872832","0","1007","4","396%"
91,"15/11/2024 21:11:29","15/11/2024 21:11:51","0:21.63","mg","C","  0% ( 0 gb)","1.70","0","0","872837","0","1191","4","396%"
92,"15/11/2024 21:11:51","15/11/2024 21:12:12","0:21.64","mg","C","  0% ( 0 gb)","1.72","0","0","872836","0","1011","4","396%"
93,"15/11/2024 21:12:12","15/11/2024 21:12:34","0:21.65","mg","C","  0% ( 0 gb)","1.70","0","0","872832","0","1205","4","396%"
94,"15/11/2024 21:12:34","15/11/2024 21:12:56","0:21.63","mg","C","  0% ( 0 gb)","1.73","0","0","872833","0","974","4","396%"
95,"15/11/2024 21:12:56","15/11/2024 21:13:17","0:21.63","mg","C","  0% ( 0 gb)","1.72","0","0","872833","0","1218","4","396%"
96,"15/11/2024 21:13:17","15/11/2024 21:13:39","0:21.63","mg","C","  0% ( 0 gb)","1.72","0","0","872834","0","995","4","396%"
97,"15/11/2024 21:13:39","15/11/2024 21:14:01","0:21.63","mg","C","  0% ( 0 gb)","1.68","0","0","872834","0","1199","4","396%"
98,"15/11/2024 21:14:01","15/11/2024 21:14:22","0:21.63","mg","C","  0% ( 0 gb)","1.70","0","0","872835","0","998","4","396%"
99,"15/11/2024 21:14:22","15/11/2024 21:14:44","0:21.64","mg","C","  0% ( 0 gb)","1.74","0","0","872834","0","1199","4","396%"
100,"15/11/2024 21:14:44","15/11/2024 21:15:06","0:21.63","mg","C","  0% ( 0 gb)","1.71","0","0","872836","0","1040","4","396%"
1,"15/11/2024 21:15:06","15/11/2024 21:15:27","0:21.65","mg","C"," 50% ( 0 gb)","1.71","0","0","872832","0","1347","7","396%"
2,"15/11/2024 21:15:27","15/11/2024 21:15:49","0:21.63","mg","C"," 50% ( 0 gb)","1.69","0","0","872835","0","1044","4","396%"
3,"15/11/2024 21:15:49","15/11/2024 21:16:11","0:21.64","mg","C"," 50% ( 0 gb)","1.70","0","0","872833","0","1189","4","396%"
4,"15/11/2024 21:16:11","15/11/2024 21:16:32","0:21.63","mg","C"," 50% ( 0 gb)","1.74","0","0","872835","0","1001","4","396%"
5,"15/11/2024 21:16:32","15/11/2024 21:16:54","0:21.63","mg","C"," 50% ( 0 gb)","1.74","0","0","872836","0","1209","4","396%"
6,"15/11/2024 21:16:54","15/11/2024 21:17:16","0:21.63","mg","C"," 50% ( 0 gb)","1.76","0","0","872835","0","1213","4","396%"
7,"15/11/2024 21:17:16","15/11/2024 21:17:37","0:21.63","mg","C"," 50% ( 0 gb)","1.67","0","0","872834","0","1223","4","396%"
8,"15/11/2024 21:17:37","15/11/2024 21:17:59","0:21.64","mg","C"," 50% ( 0 gb)","1.70","0","0","872834","0","1176","4","396%"
9,"15/11/2024 21:17:59","15/11/2024 21:18:21","0:21.65","mg","C"," 50% ( 0 gb)","1.68","0","0","872835","0","1034","4","396%"
10,"15/11/2024 21:18:21","15/11/2024 21:18:42","0:21.63","mg","C"," 50% ( 0 gb)","1.73","0","0","872836","0","992","4","396%"
11,"15/11/2024 21:18:42","15/11/2024 21:19:04","0:21.64","mg","C"," 50% ( 0 gb)","1.70","0","0","872835","0","1021","4","396%"
12,"15/11/2024 21:19:04","15/11/2024 21:19:26","0:21.63","mg","C"," 50% ( 0 gb)","1.71","0","0","872833","0","1170","4","396%"
13,"15/11/2024 21:19:26","15/11/2024 21:19:48","0:21.64","mg","C"," 50% ( 0 gb)","1.69","0","0","872834","0","1016","4","396%"
14,"15/11/2024 21:19:48","15/11/2024 21:20:09","0:21.64","mg","C"," 50% ( 0 gb)","1.78","0","0","872834","0","1195","4","396%"
15,"15/11/2024 21:20:09","15/11/2024 21:20:31","0:21.64","mg","C"," 50% ( 0 gb)","1.76","0","0","872836","0","1139","4","396%"
16,"15/11/2024 21:20:31","15/11/2024 21:20:53","0:21.65","mg","C"," 50% ( 0 gb)","1.72","0","0","872834","0","1207","4","396%"
17,"15/11/2024 21:20:53","15/11/2024 21:21:14","0:21.64","mg","C"," 50% ( 0 gb)","1.75","0","0","872835","0","1159","4","396%"
18,"15/11/2024 21:21:14","15/11/2024 21:21:36","0:21.64","mg","C"," 50% ( 0 gb)","1.69","0","0","872836","0","1046","4","396%"
19,"15/11/2024 21:21:36","15/11/2024 21:21:58","0:21.62","mg","C"," 50% ( 0 gb)","1.72","0","0","872837","0","1169","4","396%"
20,"15/11/2024 21:21:58","15/11/2024 21:22:19","0:21.63","mg","C"," 50% ( 0 gb)","1.66","0","0","872833","0","1043","4","396%"
21,"15/11/2024 21:22:19","15/11/2024 21:22:41","0:21.63","mg","C"," 50% ( 0 gb)","1.72","0","0","872833","0","1179","4","396%"
22,"15/11/2024 21:22:41","15/11/2024 21:23:03","0:21.63","mg","C"," 50% ( 0 gb)","1.67","0","0","872834","0","1016","4","396%"
23,"15/11/2024 21:23:03","15/11/2024 21:23:24","0:21.63","mg","C"," 50% ( 0 gb)","1.73","0","0","872832","0","1159","4","396%"
24,"15/11/2024 21:23:24","15/11/2024 21:23:46","0:21.63","mg","C"," 50% ( 0 gb)","1.70","0","0","872835","0","1039","4","396%"
25,"15/11/2024 21:23:46","15/11/2024 21:24:08","0:21.63","mg","C"," 50% ( 0 gb)","1.72","0","0","872836","0","1206","4","396%"
26,"15/11/2024 21:24:08","15/11/2024 21:24:29","0:21.64","mg","C"," 50% ( 0 gb)","1.74","0","0","872834","0","991","4","396%"
27,"15/11/2024 21:24:29","15/11/2024 21:24:51","0:21.63","mg","C"," 50% ( 0 gb)","1.69","0","0","872834","0","1203","4","396%"
28,"15/11/2024 21:24:51","15/11/2024 21:25:13","0:21.63","mg","C"," 50% ( 0 gb)","1.70","0","0","872837","0","1131","4","396%"
29,"15/11/2024 21:25:13","15/11/2024 21:25:34","0:21.64","mg","C"," 50% ( 0 gb)","1.77","0","0","872836","0","1252","7","396%"
30,"15/11/2024 21:25:34","15/11/2024 21:25:56","0:21.63","mg","C"," 50% ( 0 gb)","1.72","0","0","872834","0","992","4","396%"
31,"15/11/2024 21:25:56","15/11/2024 21:26:18","0:21.63","mg","C"," 50% ( 0 gb)","1.74","0","0","872833","0","1223","4","396%"
32,"15/11/2024 21:26:18","15/11/2024 21:26:39","0:21.64","mg","C"," 50% ( 0 gb)","1.68","0","0","872836","0","1018","4","396%"
33,"15/11/2024 21:26:39","15/11/2024 21:27:01","0:21.63","mg","C"," 50% ( 0 gb)","1.70","0","0","872833","0","1215","4","396%"
34,"15/11/2024 21:27:01","15/11/2024 21:27:23","0:21.62","mg","C"," 50% ( 0 gb)","1.68","0","0","872833","0","991","4","396%"
35,"15/11/2024 21:27:23","15/11/2024 21:27:44","0:21.64","mg","C"," 50% ( 0 gb)","1.70","0","0","872835","0","1211","4","396%"
36,"15/11/2024 21:27:44","15/11/2024 21:28:06","0:21.62","mg","C"," 50% ( 0 gb)","1.74","0","0","872834","0","981","4","396%"
37,"15/11/2024 21:28:06","15/11/2024 21:28:28","0:21.62","mg","C"," 50% ( 0 gb)","1.75","0","0","872836","0","1199","4","396%"
